id,cr011_prgrm,total_chl_used,total_period_day,total_period_30day,avrg_30day_usage,avrg_30day_usage_litres,num_of_Deliveries,Jerrican_delivered,date_of_first_delivery,date_of_last_delivery,month,year,country
,SRK,17,419,13.96667,1.217184,6.085919,6,21,22-Nov-14,15-Jan-16,1,2016,2
,SRK,17,494,16.46667,1.032389,5.161943,6,21,22-Nov-14,30-Mar-16,3,2016,2
,SRK,17,494,16.46667,1.032389,5.161943,6,21,22-Nov-14,30-Mar-16,3,2016,2
,SRK,16,321,10.7,1.495327,7.476635,5,20,13-Mei-15,29-Mar-16,3,2016,2
,SRK,21,473,15.76667,1.331924,6.65962,7,25,12-Des-14,29-Mar-16,3,2016,2
,SRK,14,322,10.73333,1.304348,6.521739,5,18,27-Nov-14,15-Okt-15,10,2015,2
,SRK,19,470,15.66667,1.212766,6.063829,6,23,15-Des-14,29-Mar-16,3,2016,2
,SRK,22,473,15.76667,1.395349,6.976745,7,26,12-Des-14,29-Mar-16,3,2016,2
,SRK,14,324,10.8,1.296296,6.481481,5,18,27-Nov-14,17-Okt-15,10,2015,2
,SRK,22,473,15.76667,1.395349,6.976745,7,26,12-Des-14,29-Mar-16,3,2016,2
,SRK,3,124,4.133333,0.7258065,3.629032,2,7,27-Nov-14,31-Mar-15,3,2015,2
,SRK,14,324,10.8,1.296296,6.481481,5,18,27-Nov-14,17-Okt-15,10,2015,2
,SRK,15,445,14.83333,1.011236,5.05618,5,19,28-Nov-14,16-Feb-16,2,2016,2
,SRK,19,413,13.76667,1.380145,6.900726,6,23,12-Des-14,29-Jan-16,1,2016,2
,SRK,19,424,14.13333,1.34434,6.721698,6,23,01-Des-14,29-Jan-16,1,2016,2
,SRK,17,424,14.13333,1.20283,6.014151,6,21,01-Des-14,29-Jan-16,1,2016,2
,SRK,15,435,14.5,1.034483,5.172414,5,19,28-Nov-14,06-Feb-16,2,2016,2
,SRK,15,249,8.3,1.807229,9.036144,5,19,01-Des-14,07-Aug-15,8,2015,2
,SRK,11,325,10.83333,1.015385,5.076923,4,15,28-Nov-14,19-Okt-15,10,2015,2
,SRK,14,278,9.266666,1.510791,7.553957,5,18,14-Jan-15,19-Okt-15,10,2015,2
,SRK,14,278,9.266666,1.510791,7.553957,5,18,14-Jan-15,19-Okt-15,10,2015,2
,SRK,11,193,6.433333,1.709845,8.549223,4,15,09-Apr-15,19-Okt-15,10,2015,2
,SRK,15,308,10.26667,1.461039,7.305195,5,19,15-Des-14,19-Okt-15,10,2015,2
,SRK,19,446,14.86667,1.278027,6.390135,6,23,28-Nov-14,17-Feb-16,2,2016,2
,SRK,19,429,14.3,1.328671,6.643357,6,23,15-Des-14,17-Feb-16,2,2016,2
,SRK,14,310,10.33333,1.354839,6.774194,5,18,15-Des-14,21-Okt-15,10,2015,2
,SRK,13,278,9.266666,1.402878,7.014389,5,17,15-Jan-15,20-Okt-15,10,2015,2
,SRK,16,278,9.266666,1.726619,8.633094,5,20,16-Jan-15,21-Okt-15,10,2015,2
,SRK,13,313,10.43333,1.246006,6.230032,5,17,13-Des-14,22-Okt-15,10,2015,2
,SRK,19,423,14.1,1.347518,6.737589,6,23,01-Des-14,28-Jan-16,1,2016,2
,SRK,12,276,9.2,1.304348,6.521739,5,16,19-Jan-15,22-Okt-15,10,2015,2
,SRK,9,313,10.43333,0.8626198,4.313099,4,13,13-Des-14,22-Okt-15,10,2015,2
,SRK,12,313,10.43333,1.15016,5.750799,5,16,13-Des-14,22-Okt-15,10,2015,2
,SRK,13,285,9.5,1.368421,6.842105,5,17,23-Jan-15,04-Nov-15,11,2015,2
,SRK,13,285,9.5,1.368421,6.842105,5,17,23-Jan-15,04-Nov-15,11,2015,2
,SRK,13,369,12.3,1.056911,5.284553,5,17,04-Aug-14,08-Aug-15,8,2015,2
,SRK,9,197,6.566667,1.370558,6.852792,4,13,23-Jan-15,08-Aug-15,8,2015,2
,SRK,9,197,6.566667,1.370558,6.852792,4,13,23-Jan-15,08-Aug-15,8,2015,2
,SRK,9,197,6.566667,1.370558,6.852792,4,13,23-Jan-15,08-Aug-15,8,2015,2
,SRK,9,200,6.666667,1.35,6.75,4,13,20-Jan-15,08-Aug-15,8,2015,2
,SRK,9,200,6.666667,1.35,6.75,4,13,22-Jan-15,10-Aug-15,8,2015,2
,SRK,9,200,6.666667,1.35,6.75,4,13,22-Jan-15,10-Aug-15,8,2015,2
,SRK,9,202,6.733333,1.336634,6.683168,4,13,20-Jan-15,10-Aug-15,8,2015,2
,SRK,9,201,6.7,1.343284,6.716418,4,13,21-Jan-15,10-Aug-15,8,2015,2
,SRK,9,202,6.733333,1.336634,6.683168,4,13,20-Jan-15,10-Aug-15,8,2015,2
,SRK,9,201,6.7,1.343284,6.716418,4,13,22-Jan-15,11-Aug-15,8,2015,2
,SRK,9,202,6.733333,1.336634,6.683168,4,13,21-Jan-15,11-Aug-15,8,2015,2
,SRK,7,120,4,1.75,8.75,3,9,13-Apr-15,11-Aug-15,8,2015,2
,SRK,9,203,6.766667,1.330049,6.650247,4,13,20-Jan-15,11-Aug-15,8,2015,2
,SRK,9,200,6.666667,1.35,6.75,4,13,23-Jan-15,11-Aug-15,8,2015,2
,SRK,9,201,6.7,1.343284,6.716418,4,13,23-Jan-15,12-Aug-15,8,2015,2
,SRK,9,201,6.7,1.343284,6.716418,4,13,23-Jan-15,12-Aug-15,8,2015,2
,SRK,9,201,6.7,1.343284,6.716418,4,13,23-Jan-15,12-Aug-15,8,2015,2
,SRK,9,201,6.7,1.343284,6.716418,4,13,23-Jan-15,12-Aug-15,8,2015,2
,SRK,9,201,6.7,1.343284,6.716418,4,13,23-Jan-15,12-Aug-15,8,2015,2
,SRK,13,287,9.566667,1.358885,6.794425,5,17,21-Jan-15,04-Nov-15,11,2015,2
,SRK,13,287,9.566667,1.358885,6.794425,5,17,21-Jan-15,04-Nov-15,11,2015,2
,SRK,13,286,9.533334,1.363636,6.818181,5,17,21-Jan-15,03-Nov-15,11,2015,2
,SRK,13,286,9.533334,1.363636,6.818181,5,17,21-Jan-15,03-Nov-15,11,2015,2
,SRK,13,286,9.533334,1.363636,6.818181,5,17,21-Jan-15,03-Nov-15,11,2015,2
,SRK,13,286,9.533334,1.363636,6.818181,5,17,21-Jan-15,03-Nov-15,11,2015,2
,SRK,11,202,6.733333,1.633663,8.168317,4,13,15-Apr-15,03-Nov-15,11,2015,2
,SRK,13,285,9.5,1.368421,6.842105,5,17,21-Jan-15,02-Nov-15,11,2015,2
,SRK,13,285,9.5,1.368421,6.842105,5,17,21-Jan-15,02-Nov-15,11,2015,2
,SRK,13,285,9.5,1.368421,6.842105,5,17,21-Jan-15,02-Nov-15,11,2015,2
,SRK,13,285,9.5,1.368421,6.842105,5,17,21-Jan-15,02-Nov-15,11,2015,2
,SRK,13,285,9.5,1.368421,6.842105,5,17,21-Jan-15,02-Nov-15,11,2015,2
,SRK,11,358,11.93333,0.9217877,4.608938,5,15,11-Nov-14,04-Nov-15,11,2015,2
,SRK,14,358,11.93333,1.173184,5.865922,6,22,11-Nov-14,25-Apr-16,4,2016,2
,SRK,14,358,11.93333,1.173184,5.865922,5,18,11-Nov-14,04-Nov-15,11,2015,2
,SRK,11,358,11.93333,0.9217877,4.608938,4,15,11-Nov-14,04-Nov-15,11,2015,2
,SRK,13,351,11.7,1.111111,5.555556,5,17,12-Nov-14,29-Okt-15,10,2015,2
,SRK,15,359,11.96667,1.253482,6.26741,6,21,10-Nov-14,26-Apr-16,4,2016,2
,SRK,18,526,17.53333,1.026616,5.13308,6,22,17-Nov-14,26-Apr-16,4,2016,2
,SRK,22,533,17.76667,1.238274,6.19137,7,26,10-Nov-14,26-Apr-16,4,2016,2
,SRK,16,354,11.8,1.355932,6.779661,7,24,10-Nov-14,26-Apr-16,4,2016,2
,SRK,20,446,14.86667,1.345291,6.726458,8,28,10-Nov-14,26-Apr-16,4,2016,2
,SRK,8,113,3.766667,2.123894,10.61947,3,12,27-Mar-15,18-Jul-15,7,2015,2
,SRK,6,183,6.1,0.9836066,4.918033,4,10,11-Feb-15,13-Aug-15,8,2015,2
,SRK,8,183,6.1,1.311475,6.557377,4,12,11-Feb-15,13-Aug-15,8,2015,2
,SRK,8,183,6.1,1.311475,6.557377,4,12,11-Feb-15,13-Aug-15,8,2015,2
,SRK,9,184,6.133333,1.467391,7.336957,4,13,11-Feb-15,14-Aug-15,8,2015,2
,SRK,10,183,6.1,1.639344,8.196722,4,14,12-Feb-15,14-Aug-15,8,2015,2
,SRK,6,183,6.1,0.9836066,4.918033,4,10,12-Feb-15,14-Aug-15,8,2015,2
,SRK,7,182,6.066667,1.153846,5.769231,4,11,12-Feb-15,13-Aug-15,8,2015,2
,SRK,7,188,6.266667,1.117021,5.585106,4,11,10-Feb-15,17-Aug-15,8,2015,2
,SRK,9,186,6.2,1.451613,7.258065,4,13,12-Feb-15,17-Aug-15,8,2015,2
,SRK,6,186,6.2,0.967742,4.83871,4,10,12-Feb-15,17-Aug-15,8,2015,2
,SRK,8,186,6.2,1.290323,6.451613,4,12,12-Feb-15,17-Aug-15,8,2015,2
,SRK,7,184,6.133333,1.141304,5.706522,4,11,10-Feb-15,13-Aug-15,8,2015,2
,SRK,9,180,6,1.5,7.5,4,13,16-Feb-15,15-Aug-15,8,2015,2
,SRK,7,182,6.066667,1.153846,5.769231,4,11,13-Feb-15,14-Aug-15,8,2015,2
,SRK,8,183,6.1,1.311475,6.557377,4,12,12-Feb-15,14-Aug-15,8,2015,2
,SRK,6,182,6.066667,0.989011,4.945055,4,10,13-Feb-15,14-Aug-15,8,2015,2
,SRK,7,178,5.933333,1.179775,5.898876,4,10,16-Feb-15,13-Aug-15,8,2015,2
,SRK,7,178,5.933333,1.179775,5.898876,4,10,16-Feb-15,13-Aug-15,8,2015,2
,SRK,6,182,6.066667,0.989011,4.945055,4,9,13-Feb-15,14-Aug-15,8,2015,2
,SRK,6,180,6,1,5,4,10,16-Feb-15,15-Aug-15,8,2015,2
,SRK,6,159,5.3,1.132075,5.660377,4,10,16-Feb-15,25-Jul-15,7,2015,2
,SRK,8,185,6.166667,1.297297,6.486487,4,12,07-Feb-15,11-Aug-15,8,2015,2
,SRK,5,184,6.133333,0.8152174,4.076087,3,8,09-Feb-15,12-Aug-15,8,2015,2
,SRK,10,184,6.133333,1.630435,8.152174,4,14,09-Feb-15,12-Aug-15,8,2015,2
,SRK,7,183,6.1,1.147541,5.737705,4,9,09-Feb-15,11-Aug-15,8,2015,2
,SRK,7,185,6.166667,1.135135,5.675676,4,9,07-Feb-15,11-Aug-15,8,2015,2
,SRK,8,185,6.166667,1.297297,6.486487,4,10,07-Feb-15,11-Aug-15,8,2015,2
,SRK,9,185,6.166667,1.45946,7.297297,4,13,07-Feb-15,11-Aug-15,8,2015,2
,SRK,8,185,6.166667,1.297297,6.486487,4,12,07-Feb-15,11-Aug-15,8,2015,2
,SRK,9,184,6.133333,1.467391,7.336957,4,13,09-Feb-15,12-Aug-15,8,2015,2
,SRK,10,184,6.133333,1.630435,8.152174,4,14,09-Feb-15,12-Aug-15,8,2015,2
,SRK,6,184,6.133333,0.9782609,4.891304,4,10,14-Feb-15,17-Aug-15,8,2015,2
,SRK,7,182,6.066667,1.153846,5.769231,4,11,14-Feb-15,15-Aug-15,8,2015,2
,SRK,7,182,6.066667,1.153846,5.769231,4,9,14-Feb-15,15-Aug-15,8,2015,2
,SRK,8,182,6.066667,1.318681,6.593407,4,12,14-Feb-15,15-Aug-15,8,2015,2
,SRK,9,182,6.066667,1.483516,7.417583,4,13,14-Feb-15,15-Aug-15,8,2015,2
,SRK,10,182,6.066667,1.648352,8.241758,4,14,14-Feb-15,15-Aug-15,8,2015,2
,SRK,12,247,8.233334,1.45749,7.287449,4,16,10-Nov-14,15-Jul-15,7,2015,2
,SRK,12,246,8.2,1.463415,7.317073,4,16,11-Nov-14,15-Jul-15,7,2015,2
,SRK,12,246,8.2,1.463415,7.317073,4,15,11-Nov-14,15-Jul-15,7,2015,2
,SRK,12,246,8.2,1.463415,7.317073,4,14,11-Nov-14,15-Jul-15,7,2015,2
,SRK,12,246,8.2,1.463415,7.317073,4,15,11-Nov-14,15-Jul-15,7,2015,2
,SRK,12,242,8.066667,1.487603,7.438016,4,16,15-Nov-14,15-Jul-15,7,2015,2
,SRK,12,244,8.133333,1.47541,7.377049,4,16,13-Nov-14,15-Jul-15,7,2015,2
,SRK,12,244,8.133333,1.47541,7.377049,4,16,13-Nov-14,15-Jul-15,7,2015,2
,SRK,12,243,8.1,1.481481,7.407407,4,16,14-Nov-14,15-Jul-15,7,2015,2
,SRK,12,242,8.066667,1.487603,7.438016,4,16,15-Nov-14,15-Jul-15,7,2015,2
,SRK,12,243,8.1,1.481481,7.407407,4,16,14-Nov-14,15-Jul-15,7,2015,2
,SRK,12,243,8.1,1.481481,7.407407,4,16,14-Nov-14,15-Jul-15,7,2015,2
,SRK,12,244,8.133333,1.47541,7.377049,4,16,14-Nov-14,16-Jul-15,7,2015,2
,SRK,14,259,8.633333,1.621622,8.108109,5,18,30-Okt-14,16-Jul-15,7,2015,2
,SRK,12,248,8.266666,1.451613,7.258065,4,16,10-Nov-14,16-Jul-15,7,2015,2
,SRK,12,243,8.1,1.481481,7.407407,4,16,15-Nov-14,16-Jul-15,7,2015,2
,SRK,12,243,8.1,1.481481,7.407407,4,16,15-Nov-14,16-Jul-15,7,2015,2
,SRK,12,246,8.2,1.463415,7.317073,4,14,12-Nov-14,16-Jul-15,7,2015,2
,SRK,8,182,6.066667,1.318681,6.593407,3,10,12-Nov-14,13-Mei-15,5,2015,2
,SRK,8,183,6.1,1.311475,6.557377,3,12,11-Nov-14,13-Mei-15,5,2015,2
,SRK,12,246,8.2,1.463415,7.317073,4,16,12-Nov-14,16-Jul-15,7,2015,2
,SRK,12,246,8.2,1.463415,7.317073,4,16,12-Nov-14,16-Jul-15,7,2015,2
,SRK,12,248,8.266666,1.451613,7.258065,4,16,10-Nov-14,16-Jul-15,7,2015,2
,SRK,14,259,8.633333,1.621622,8.108109,5,18,30-Okt-14,16-Jul-15,7,2015,2
,SRK,12,247,8.233334,1.45749,7.287449,4,16,13-Nov-14,18-Jul-15,7,2015,2
,SRK,12,247,8.233334,1.45749,7.287449,4,14,13-Nov-14,18-Jul-15,7,2015,2
,SRK,12,247,8.233334,1.45749,7.287449,4,14,13-Nov-14,18-Jul-15,7,2015,2
,SRK,9,191,6.366667,1.413612,7.068062,4,12,21-Jan-15,31-Jul-15,7,2015,2
,SRK,11,263,8.766666,1.254753,6.273765,5,15,30-Jan-15,20-Okt-15,10,2015,2
,SRK,10,203,6.766667,1.477832,7.389162,4,13,02-Apr-15,22-Okt-15,10,2015,2
,SRK,4,145,4.833333,0.8275862,4.137931,2,6,30-Mei-15,22-Okt-15,10,2015,2
,SRK,7,269,8.966666,0.7806692,3.903346,3,11,24-Jan-15,20-Okt-15,10,2015,2
,SRK,6,185,6.166667,0.972973,4.864865,4,10,23-Jan-15,27-Jul-15,7,2015,2
,SRK,16,390,13,1.230769,6.153846,6,20,13-Nov-14,08-Des-15,12,2015,2
,SRK,14,393,13.1,1.068702,5.343511,6,18,10-Nov-14,08-Des-15,12,2015,2
,SRK,14,393,13.1,1.068702,5.343511,6,18,10-Nov-14,08-Des-15,12,2015,2
,SRK,15,393,13.1,1.145038,5.725191,6,18,10-Nov-14,08-Des-15,12,2015,2
,SRK,11,326,10.86667,1.01227,5.06135,5,15,13-Nov-14,05-Okt-15,10,2015,2
,SRK,16,378,12.6,1.269841,6.349206,6,19,13-Nov-14,26-Nov-15,11,2015,2
,SRK,17,378,12.6,1.349206,6.746032,6,21,13-Nov-14,26-Nov-15,11,2015,2
,SRK,13,325,10.83333,1.2,6,5,17,11-Nov-14,02-Okt-15,10,2015,2
,SRK,11,325,10.83333,1.015385,5.076923,5,14,11-Nov-14,02-Okt-15,10,2015,2
,SRK,12,325,10.83333,1.107692,5.538462,5,15,11-Nov-14,02-Okt-15,10,2015,2
,SRK,17,391,13.03333,1.304348,6.521739,6,20,14-Nov-14,10-Des-15,12,2015,2
,SRK,16,391,13.03333,1.227621,6.138107,6,19,14-Nov-14,10-Des-15,12,2015,2
,SRK,9,197,6.566667,1.370558,6.852792,4,13,24-Mar-15,07-Okt-15,10,2015,2
,SRK,11,330,11,1,5,5,14,11-Nov-14,07-Okt-15,10,2015,2
,SRK,10,330,11,0.9090909,4.545455,5,13,11-Nov-14,07-Okt-15,10,2015,2
,SRK,17,391,13.03333,1.304348,6.521739,6,21,14-Nov-14,10-Des-15,12,2015,2
,SRK,15,390,13,1.153846,5.769231,6,19,14-Nov-14,09-Des-15,12,2015,2
,SRK,17,405,13.5,1.259259,6.296296,6,21,30-Okt-14,09-Des-15,12,2015,2
,SRK,17,387,12.9,1.317829,6.589148,6,21,17-Nov-14,09-Des-15,12,2015,2
,SRK,16,390,13,1.230769,6.153846,6,19,14-Nov-14,09-Des-15,12,2015,2
,SRK,15,321,10.7,1.401869,7.009346,5,18,15-Nov-14,02-Okt-15,10,2015,2
,SRK,13,319,10.63333,1.222571,6.112853,5,17,17-Nov-14,02-Okt-15,10,2015,2
,SRK,13,321,10.7,1.214953,6.074767,5,17,15-Nov-14,02-Okt-15,10,2015,2
,SRK,13,321,10.7,1.214953,6.074767,5,17,15-Nov-14,02-Okt-15,10,2015,2
,SRK,8,190,6.333333,1.263158,6.315789,5,11,15-Nov-14,02-Okt-15,10,2015,2
,SRK,10,328,10.93333,0.9146342,4.573171,6,18,12-Nov-14,27-Apr-16,4,2016,2
,SRK,14,328,10.93333,1.280488,6.402439,6,21,12-Nov-14,27-Apr-16,4,2016,2
,SRK,9,197,6.566667,1.370558,6.852792,6,16,12-Nov-14,27-Apr-16,4,2016,2
,SRK,15,393,13.1,1.145038,5.725191,6,19,10-Nov-14,08-Des-15,12,2015,2
,SRK,14,323,10.76667,1.30031,6.501548,6,21,17-Nov-14,27-Apr-16,4,2016,2
,SRK,13,328,10.93333,1.189024,5.945122,5,17,12-Nov-14,06-Okt-15,10,2015,2
,SRK,7,182,6.066667,1.153846,5.769231,4,11,18-Feb-15,19-Aug-15,8,2015,2
,SRK,10,287,9.566667,1.045296,5.226481,5,14,20-Feb-15,04-Des-15,12,2015,2
,SRK,13,287,9.566667,1.358885,6.794425,5,17,20-Feb-15,04-Des-15,12,2015,2
,SRK,8,180,6,1.333333,6.666667,4,12,20-Feb-15,19-Aug-15,8,2015,2
,SRK,3,125,4.166667,0.72,3.6,2,7,21-Feb-15,26-Jun-15,6,2015,2
,SRK,13,274,9.133333,1.423358,7.116789,5,17,18-Feb-15,19-Nov-15,11,2015,2
,SRK,14,274,9.133333,1.532847,7.664233,5,18,18-Feb-15,19-Nov-15,11,2015,2
,SRK,15,272,9.066667,1.654412,8.272058,6,19,17-Feb-15,16-Nov-15,11,2015,2
,SRK,11,273,9.1,1.208791,6.043956,4,15,17-Feb-15,17-Nov-15,11,2015,2
,SRK,11,273,9.1,1.208791,6.043956,4,15,17-Feb-15,17-Nov-15,11,2015,2
,SRK,13,275,9.166667,1.418182,7.090909,5,17,17-Feb-15,19-Nov-15,11,2015,2
,SRK,14,272,9.066667,1.544118,7.720589,5,17,17-Feb-15,16-Nov-15,11,2015,2
,SRK,14,263,8.766666,1.596958,7.984791,5,18,26-Feb-15,16-Nov-15,11,2015,2
,SRK,10,272,9.066667,1.102941,5.514706,4,13,17-Feb-15,16-Nov-15,11,2015,2
,SRK,12,272,9.066667,1.323529,6.617647,5,16,17-Feb-15,16-Nov-15,11,2015,2
,SRK,13,275,9.166667,1.418182,7.090909,5,17,18-Feb-15,20-Nov-15,11,2015,2
,SRK,13,275,9.166667,1.418182,7.090909,5,17,18-Feb-15,20-Nov-15,11,2015,2
,SRK,10,206,6.866667,1.456311,7.281553,4,13,25-Apr-15,17-Nov-15,11,2015,2
,SRK,16,341,11.36667,1.407625,7.038123,6,20,20-Feb-15,27-Jan-16,1,2016,2
,SRK,12,272,9.066667,1.323529,6.617647,5,16,20-Feb-15,19-Nov-15,11,2015,2
,SRK,17,342,11.4,1.491228,7.456141,6,21,19-Feb-15,27-Jan-16,1,2016,2
,SRK,16,341,11.36667,1.407625,7.038123,7,24,19-Feb-15,27-Jan-16,1,2016,2
,SRK,13,342,11.4,1.140351,5.701755,5,17,19-Feb-15,27-Jan-16,1,2016,2
,SRK,11,279,9.3,1.182796,5.913978,5,15,20-Feb-15,26-Nov-15,11,2015,2
,SRK,12,265,8.833333,1.358491,6.792453,5,16,19-Feb-15,11-Nov-15,11,2015,2
,SRK,13,265,8.833333,1.471698,7.358491,5,17,19-Feb-15,11-Nov-15,11,2015,2
,SRK,17,342,11.4,1.491228,7.456141,6,21,19-Feb-15,27-Jan-16,1,2016,2
,SRK,12,265,8.833333,1.358491,6.792453,5,16,20-Feb-15,12-Nov-15,11,2015,2
,SRK,12,279,9.3,1.290323,6.451612,5,16,20-Feb-15,26-Nov-15,11,2015,2
,SRK,11,279,9.3,1.182796,5.913978,5,15,20-Feb-15,26-Nov-15,11,2015,2
,SRK,19,336,11.2,1.696429,8.482143,6,23,21-Feb-15,23-Jan-16,1,2016,2
,SRK,16,334,11.13333,1.437126,7.185629,6,20,23-Feb-15,23-Jan-16,1,2016,2
,SRK,15,262,8.733334,1.717557,8.587786,5,19,21-Feb-15,10-Nov-15,11,2015,2
,SRK,19,348,11.6,1.637931,8.189655,6,23,23-Feb-15,06-Feb-16,2,2016,2
,SRK,16,332,11.06667,1.445783,7.228916,6,20,25-Feb-15,23-Jan-16,1,2016,2
,SRK,12,266,8.866667,1.353383,6.766917,5,16,25-Feb-15,18-Nov-15,11,2015,2
,SRK,12,258,8.6,1.395349,6.976744,5,16,21-Feb-15,06-Nov-15,11,2015,2
,SRK,13,260,8.666667,1.5,7.5,5,17,23-Feb-15,10-Nov-15,11,2015,2
,SRK,17,336,11.2,1.517857,7.589286,6,21,21-Feb-15,23-Jan-16,1,2016,2
,SRK,12,263,8.766666,1.368821,6.844107,5,16,23-Feb-15,13-Nov-15,11,2015,2
,SRK,16,334,11.13333,1.437126,7.185629,6,20,23-Feb-15,23-Jan-16,1,2016,2
,SRK,8,122,4.066667,1.967213,9.836065,4,12,09-Feb-15,11-Jun-15,6,2015,2
,SRK,8,232,7.733333,1.034483,5.172414,4,12,09-Feb-15,29-Sep-15,9,2015,2
,SRK,8,232,7.733333,1.034483,5.172414,4,12,09-Feb-15,29-Sep-15,9,2015,2
,SRK,8,232,7.733333,1.034483,5.172414,4,12,09-Feb-15,29-Sep-15,9,2015,2
,SRK,8,233,7.766667,1.030043,5.150214,4,12,09-Feb-15,30-Sep-15,9,2015,2
,SRK,8,233,7.766667,1.030043,5.150214,4,12,09-Feb-15,30-Sep-15,9,2015,2
,SRK,14,322,10.73333,1.304348,6.521739,5,18,24-Nov-14,12-Okt-15,10,2015,2
,SRK,14,322,10.73333,1.304348,6.521739,5,18,24-Nov-14,12-Okt-15,10,2015,2
,SRK,14,322,10.73333,1.304348,6.521739,5,18,24-Nov-14,12-Okt-15,10,2015,2
,SRK,14,322,10.73333,1.304348,6.521739,5,18,24-Nov-14,12-Okt-15,10,2015,2
,SRK,14,319,10.63333,1.316614,6.583072,5,18,27-Nov-14,12-Okt-15,10,2015,2
,SRK,14,315,10.5,1.333333,6.666667,5,18,01-Des-14,12-Okt-15,10,2015,2
,SRK,14,318,10.6,1.320755,6.603773,5,18,01-Des-14,15-Okt-15,10,2015,2
,SRK,14,318,10.6,1.320755,6.603773,5,18,01-Des-14,15-Okt-15,10,2015,2
,SRK,14,324,10.8,1.296296,6.481481,5,18,25-Nov-14,15-Okt-15,10,2015,2
,SRK,14,324,10.8,1.296296,6.481481,5,17,25-Nov-14,15-Okt-15,10,2015,2
,SRK,14,327,10.9,1.284404,6.422019,5,17,22-Nov-14,15-Okt-15,10,2015,2
,SRK,14,327,10.9,1.284404,6.422019,5,17,22-Nov-14,15-Okt-15,10,2015,2
,SRK,14,328,10.93333,1.280488,6.402439,5,16,22-Nov-14,16-Okt-15,10,2015,2
,SRK,14,324,10.8,1.296296,6.481481,5,18,26-Nov-14,16-Okt-15,10,2015,2
,SRK,14,324,10.8,1.296296,6.481481,5,18,25-Nov-14,15-Okt-15,10,2015,2
,SRK,14,324,10.8,1.296296,6.481481,5,16,25-Nov-14,15-Okt-15,10,2015,2
,SRK,11.3,324,10.8,1.046296,5.231481,5,15,25-Nov-14,15-Okt-15,10,2015,2
,SRK,14,325,10.83333,1.292308,6.461539,5,16,25-Nov-14,16-Okt-15,10,2015,2
,SRK,14,325,10.83333,1.292308,6.461539,5,18,25-Nov-14,16-Okt-15,10,2015,2
,SRK,18,312,10.4,1.730769,8.653847,6,22,12-Des-14,20-Okt-15,10,2015,2
,SRK,14,312,10.4,1.346154,6.730769,5,18,12-Des-14,20-Okt-15,10,2015,2
,SRK,12,195,6.5,1.846154,9.230769,4,14,08-Apr-15,20-Okt-15,10,2015,2
,SRK,14,328,10.93333,1.280488,6.402439,5,18,26-Nov-14,20-Okt-15,10,2015,2
,SRK,14,328,10.93333,1.280488,6.402439,5,18,26-Nov-14,20-Okt-15,10,2015,2
,SRK,14,327,10.9,1.284404,6.422019,5,18,27-Nov-14,20-Okt-15,10,2015,2
,SRK,10,243,8.1,1.234568,6.172839,4,14,27-Nov-14,28-Jul-15,7,2015,2
,SRK,10,244,8.133333,1.229508,6.147541,4,14,26-Nov-14,28-Jul-15,7,2015,2
,SRK,8.2,228,7.6,1.078947,5.394736,4,12,12-Des-14,28-Jul-15,7,2015,2
,SRK,9,228,7.6,1.184211,5.921053,4,13,12-Des-14,28-Jul-15,7,2015,2
,SRK,10,229,7.633333,1.310044,6.550219,4,14,12-Des-14,29-Jul-15,7,2015,2
,SRK,6,113,3.766667,1.59292,7.964602,3,10,07-Apr-15,29-Jul-15,7,2015,2
,SRK,10,244,8.133333,1.229508,6.147541,4,14,27-Nov-14,29-Jul-15,7,2015,2
,SRK,8.2,229,7.633333,1.074236,5.371179,4,12,12-Des-14,29-Jul-15,7,2015,2
,SRK,10,240,8,1.25,6.25,4,12,01-Des-14,29-Jul-15,7,2015,2
,SRK,10,241,8.033334,1.244813,6.224066,4,12,01-Des-14,30-Jul-15,7,2015,2
,SRK,6,113,3.766667,1.59292,7.964602,3,8,08-Apr-15,30-Jul-15,7,2015,2
,SRK,10,230,7.666667,1.304348,6.521739,4,12,12-Des-14,30-Jul-15,7,2015,2
,SRK,6,113,3.766667,1.59292,7.964602,3,10,08-Apr-15,30-Jul-15,7,2015,2
,SRK,10,229,7.633333,1.310044,6.550219,4,12,13-Des-14,30-Jul-15,7,2015,2
,SRK,10,230,7.666667,1.304348,6.521739,4,12,13-Des-14,31-Jul-15,7,2015,2
,SRK,8,114,3.8,2.105263,10.52632,3,10,08-Apr-15,31-Jul-15,7,2015,2
,SRK,10,231,7.7,1.298701,6.493506,4,14,12-Des-14,31-Jul-15,7,2015,2
,SRK,10,231,7.7,1.298701,6.493506,4,14,12-Des-14,31-Jul-15,7,2015,2
,SRK,17,227,7.566667,2.246696,11.23348,6,21,24-Nov-14,09-Jul-15,7,2015,2
,SRK,19,232,7.733333,2.456897,12.28448,6,23,24-Nov-14,14-Jul-15,7,2015,2
,SRK,8,594,19.8,0.4040404,2.020202,4,12,22-Nov-13,09-Jul-15,7,2015,2
,SRK,8,594,19.8,0.4040404,2.020202,4,12,22-Nov-13,09-Jul-15,7,2015,2
,SRK,9,227,7.566667,1.189427,5.947137,4,13,24-Nov-14,09-Jul-15,7,2015,2
,SRK,8,594,19.8,0.4040404,2.020202,4,12,22-Nov-13,09-Jul-15,7,2015,2
,SRK,8,594,19.8,0.4040404,2.020202,4,11,22-Nov-13,09-Jul-15,7,2015,2
