id,county_name,county_id,division_name,division_id,district_name,district_id,survey_id,p_sch_name,p_sch_id1,p_sch_id2,p_sch_id3,p_sch_id,p_sch_type,p_sch_closed,p_pri_enroll,p_ecd_enroll,p_ecd_sa,p_ecd_sa_enroll,p_alb,p_sch_bilharzia,p_pzq,p_sch_notes
175,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,HAPPY FUTURE,3,4,HA01,003-004-HA01,Private,No,0,50,0,,60,N,,
176,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,KASAGETIET PRIMARY,3,4,KA15,003-004-KA15,Public,No,293,72,0,,439,N,,
177,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,ST FRANCIS KABIANGA,3,4,ST03,003-004-ST03,Private,No,145,25,0,,204,N,,
178,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,CHETIGIT PRIMARY,3,4,CH05,003-004-CH05,Public,No,321,31,0,,423,N,,
179,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,KAPTUTIET PRIMARY,3,4,KA10,003-004-KA10,Public,No,452,92,0,,653,N,,
180,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,KAMASO MLIMANI P,3,4,KA03,003-004-KA03,Public,No,330,70,0,,480,N,,
181,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,FINLAY F II,3,4,FI01,003-004-FI01,Public,No,379,98,0,,573,N,,
182,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,KIBINGEI PRIMARY,3,4,KI01,003-004-KI01,Public,No,350,69,0,,503,N,,
183,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,TAGABI PRIMARY,3,4,TA02,003-004-TA02,Public,No,507,71,0,,694,N,,
184,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,BARMEI PRIMARY,3,4,BA01,003-004-BA01,Public,No,578,63,0,,770,N,,
185,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,KAPSISIYWO PRIMARY,3,4,KA13,003-004-KA13,Public,No,162,38,0,,240,N,,
186,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,KOLWALELACH PRIMARY,3,4,KO01,003-004-KO01,Public,No,600,30,0,,756,N,,
187,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,KAPSONGOI PRIMARY,3,4,KA14,003-004-KA14,Public,No,314,93,0,,489,N,,
188,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,BEYLINE PRIMARY,3,4,BE01,003-004-BE01,Private,Yes,,,,,,,,SCHOOL CLOSED
189,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,KAPCHEBET PRIMARY,3,4,KA04,003-004-KA04,Public,No,366,54,0,,504,N,,
190,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,GREEN VALLEY,3,4,GR01,003-004-GR01,Private,No,0,50,0,,60,N,,
191,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,FINLAY FLOWER 11,3,4,FI02,003-004-FI02,Public,No,505,93,0,,718,N,,
192,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,KAPRIRO PRIMARY,3,4,KA12,003-004-KA12,Public,No,321,66,0,,465,N,,
193,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,KIPKETER PRIMARY,3,4,KI03,003-004-KI03,Public,No,648,254,0,,1083,N,,
194,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,TERER ACADEMY,3,4,TE03,003-004-TE03,Private,No,128,37,0,,198,N,,
195,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,TILWET PRIMARY,3,4,TI01,003-004-TI01,Public,No,183,43,0,,272,N,,
196,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,SARAMEK B,3,4,SA02,003-004-SA02,Public,No,377,146,0,,628,N,,
197,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,CHEMAMUL AP,3,4,CH03,003-004-CH03,Public,No,573,158,0,,878,N,,
198,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,KABIANGA PRIMARY,3,4,KA01,003-004-KA01,Public,No,317,140,0,,549,N,,
199,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,KAPLUTIET LOCA,3,4,KA09,003-004-KA09,Private,No,0,20,0,,24,N,,
200,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,ST PAUL SERETUT,3,4,ST05,003-004-ST05,Private,No,284,87,0,,386,N,,
201,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,CHEBARA,3,4,CH01,003-004-CH01,Public,No,0,34,0,,41,N,,
202,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,JAMJI PRIMARY,3,4,JA01,003-004-JA01,Public,No,517,183,0,,840,N,,
203,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,NURSERY CHEBARAA,3,4,NU01,003-004-NU01,Public,No,0,50,0,,60,N,,
204,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,CHEBIRIRBEI PRIMARY,3,4,CH02,003-004-CH02,Public,No,543,87,0,,756,N,,
205,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,ST ACK SERETUT,3,4,ST06,003-004-ST06,Private,Yes,,,,,,,,SCHOOL CLOSED
206,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,ITONDO PRIMARY,3,4,IT01,003-004-IT01,Public,No,403,139,0,,651,N,,
207,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,KAPKITONY PRIMARY,3,4,KA07,003-004-KA07,Public,No,512,90,0,,723,N,,
208,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,KIPTETAN PRIMARY,3,4,KI04,003-004-KI04,Public,No,382,150,0,,639,N,,
209,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,CANAAN,3,4,CA01,003-004-CA01,Private,No,138,53,0,,230,N,,
210,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,KERENGA PRIMARY,3,4,KE01,003-004-KE01,Public,No,503,191,0,,833,N,,
211,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,GILGAL,3,4,GI51,003-004-GI51,Private,No,0,100,0,,120,N,,
212,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,MOBEGO PRIMARY,3,4,MO01,003-004-MO01,Public,No,280,180,0,,552,N,,
213,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,CHEPKOSILEN PRIMARY,3,4,CH04,003-004-CH04,Public,No,402,83,0,,582,N,,
214,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,NYABANGI PRIMARY,3,4,NY01,003-004-NY01,Public,No,273,60,0,,400,N,,
215,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,KAPKELEK FULL GOSPEL,3,4,KA06,003-004-KA06,Private,Yes,,,,,,,,SCHOOL CLOSED
216,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,KITUMBE PRIMARY,3,4,KI06,003-004-KI06,Public,No,633,296,0,,1115,N,,
217,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,KIPTOME PRIMARY,3,4,KI05,003-004-KI05,Public,No,634,62,2,53,899,N,,
218,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,TEA VALE IMARA,3,4,TE01,003-004-TE01,Private,No,280,186,0,,560,N,,
219,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,SERETUT PRIMARY,3,4,SE01,003-004-SE01,Public,No,653,75,2,78,968,N,,
220,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,KIMALEL,3,4,KI02,003-004-KI02,Private,No,0,50,0,,60,N,,
221,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,AHP WORKSHOP,3,4,AH01,003-004-AH01,Public,No,489,229,0,,862,N,,
222,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,STARLIGHT KIBINGEI,3,4,ST01,003-004-ST01,Private,No,63,23,0,,104,N,,
223,Kericho,COUN12,Kabianga,DIV000004,Belgut,2012003,189,TEA VIEW KAPKITONY,3,4,TE02,003-004-TE02,Private,No,125,28,0,,184,N,,
224,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,KONGOTIK MISSION,4,5,KO03,004-005-KO03,Private,No,70,70,0,,168,N,,
225,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,MURANY,4,5,MU02,004-005-MU02,Public,No,460,38,0,,598,N,,
226,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,KALYET,4,5,KA01,004-005-KA01,Public,No,315,44,0,,431,N,,
227,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,KESEBEK,4,5,KE03,004-005-KE03,Public,No,251,44,0,,354,N,,
228,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,CHEPKIRIP,4,5,CH08,004-005-CH08,Public,No,411,72,0,,580,N,,
229,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,NORERA,4,5,NO01,004-005-NO01,Public,No,506,65,1,20,710,N,,
230,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,NEHEMA AUTO,4,5,NE01,004-005-NE01,Private,No,105,26,0,,158,N,,
231,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,CHEBOIN,4,5,CH03,004-005-CH03,Public,No,719,72,0,,950,N,,
232,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,KIPTULWA,4,5,KI13,004-005-KI13,Public,No,456,88,0,,653,N,,
233,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,CHANGOHEGO,4,5,CH02,004-005-CH02,Public,No,394,90,0,,581,N,,
234,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,LEKIMBO,4,5,LE04,004-005-LE04,Public,No,540,58,1,49,777,N,,
235,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,MULOT PRIMARY,4,5,MU01,004-005-MU01,Public,No,425,70,0,,594,N,,
236,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,TEGAT,4,5,TE01,004-005-TE01,Public,No,648,52,2,59,911,N,,
237,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,KIPKURION,4,5,KI08,004-005-KI08,Public,No,310,32,0,,411,N,,
238,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,ST PETERS,4,5,ST05,004-005-ST05,Private,No,208,45,0,,304,N,,
239,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,NDERIAT,4,5,ND02,004-005-ND02,Public,No,223,43,0,,320,N,,
240,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,MAKITUI,4,5,MA01,004-005-MA01,Public,No,460,92,1,29,698,N,,
241,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,ST ANGELA,4,5,ST02,004-005-ST02,Private,No,80,15,0,,114,N,,
242,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,KIMOGORO SDA,4,5,KI03,004-005-KI03,Public,No,84,10,0,,113,N,,
243,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,LALAKIN,4,5,LA02,004-005-LA02,Public,No,304,72,0,,452,N,,
244,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,NDABIBI,4,5,ND01,004-005-ND01,Public,No,354,50,0,,404,N,,
245,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,SIWOT,4,5,SI03,004-005-SI03,Public,No,364,52,0,,500,N,,
246,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,KAPORUSO,4,5,KA07,004-005-KA07,Public,No,515,130,1,34,815,N,,
247,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,FILA ACADEMY,4,5,FI01,004-005-FI01,Private,No,265,31,0,,356,N,,
248,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,ST PAULS,4,5,ST50,004-005-ST50,Private,No,57,78,0,,162,N,,
249,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,CHAMBORI,4,5,CH01,004-005-CH01,Public,No,561,25,0,,704,N,,
250,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,MENGIT,4,5,ME02,004-005-ME02,Public,No,420,56,0,,572,N,,
251,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,SONOIYA,4,5,SA02,004-005-SA02,Public,No,350,36,0,,464,N,,
252,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,KIPYOSIT,4,5,KI14,004-005-KI14,Public,No,543,88,2,78,851,N,,
253,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,WASEGA,4,5,WA01,004-005-WA01,Public,No,250,42,0,,351,N,,
254,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,STAMELLA,4,5,ST01,004-005-ST01,Private,No,28,17,0,,54,N,,
255,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,MURWANGOI,4,5,MU03,004-005-MU03,Public,No,359,80,1,37,572,N,,
256,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,KINYORIRI,4,5,KI06,004-005-KI06,Private,No,94,20,0,,137,N,,
257,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,DAMSIDE ACADEMY,4,5,DA01,004-005-DA01,Private,Yes,,,,,,,,SCHOOL CLO
258,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,MASARE,4,5,MA03,004-005-MA03,Public,No,454,91,0,,654,N,,
259,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,HIGH FLIERSS,4,5,HI01,004-005-HI01,Private,No,67,11,0,,94,N,,
260,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,ST CATHERINE,4,5,ST03,004-005-ST03,Private,No,104,18,0,,147,N,,
261,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,OLBOBO,4,5,OL01,004-005-OL01,Public,No,473,50,1,30,664,N,,
262,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,LONGISA SUNSHINE,4,5,LO02,004-005-LO02,Private,No,371,100,0,,566,N,,
263,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,KIPLABOTWA,4,5,KI09,004-005-KI09,Public,No,475,63,0,,646,N,,
264,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,KIBISORONIK,4,5,KI01,004-005-KI01,Public,No,262,71,0,,400,N,,
265,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,CENTRAL PUBLIC,4,5,CE01,004-005-CE01,Public,No,261,70,0,,398,N,,
266,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,EMITYOT,4,5,EM01,004-005-EM01,Public,No,306,56,0,,439,N,,
267,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,CHELEMEI,4,5,CH05,004-005-CH05,Public,No,287,69,0,,428,N,,
268,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,KEMBU,4,5,KE01,004-005-KE01,Public,No,581,108,0,,827,N,,
269,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,KORARA,4,5,KO05,004-005-KO05,Public,No,572,84,1,24,816,N,,
270,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,MWANZO,4,5,MW54,004-005-MW54,Private,No,69,21,0,,108,N,,
271,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,KIMUCHUL,4,5,KI04,004-005-KI04,Public,No,632,80,0,,855,N,,
272,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,DESTINY ACADEMY,4,5,DE01,004-005-DE01,Private,No,100,56,0,,189,N,,
273,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,LEBEKWET AUG,4,5,KA08,004-005-KA08,Public,Yes,,,,,,N,,
274,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,CHEBOROR,4,5,CH04,004-005-CH04,Public,No,507,83,0,,708,N,,
275,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,KIPKOLIGO,4,5,KI07,004-005-KI07,Public,No,406,34,0,,528,N,,
276,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,TORONIK,4,5,TO01,004-005-TO01,Public,No,454,26,0,,576,N,,
277,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,KIPSOIT ACADEMY,4,5,KI11,004-005-KI11,Private,No,28,0,0,,340,N,,
278,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,KAKIMIRAI,4,5,KA05,004-005-KA05,Public,No,353,45,0,,478,N,,
279,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,PHEBRICAN,4,5,PH01,004-005-PH01,Private,No,59,140,0,,239,N,,
280,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,ST MARY S KAPORUSO,4,5,ST04,004-005-ST04,Private,No,112,68,0,,216,N,,
281,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,MANGOITA,4,5,MA02,004-005-MA02,Public,No,343,32,2,56,518,N,,
282,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,KIPTOBIT,4,5,KI12,004-005-KI12,Public,No,372,97,0,,563,N,,
283,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,LELKATET,4,5,LE03,004-005-LE03,Public,No,540,53,2,50,772,N,,
284,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,ST TERESA,4,5,ST07,004-005-ST07,Private,No,253,44,0,,357,N,,
285,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,SIGOWET,4,5,SI01,004-005-SI01,Public,No,464,64,0,,634,N,,
286,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,KOBEIYON,4,5,KO01,004-005-KO01,Public,No,621,56,1,40,861,N,,
287,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,MELON ACADEMY,4,5,ME01,004-005-ME01,Private,No,92,12,0,,125,N,,
288,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,WINNERS ACADEMY,4,5,WI01,004-005-WI01,Private,No,115,25,0,,168,N,,
289,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,MUSTARD SEED ACADEMY,4,5,MU04,004-005-MU04,Private,No,130,30,0,,192,N,,
290,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,SUNITWET,4,5,SI02,004-005-SI02,Public,No,371,100,0,,566,N,,
291,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,SUNRISE MOLLY,4,5,SU01,004-005-SU01,Private,No,70,20,0,,108,N,,
292,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,MATAIMA,4,5,MA04,004-005-MA04,Public,No,162,16,0,,214,N,,
293,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,OLOKYIN ACADEMY,4,5,OL03,004-005-OL03,Private,No,120,26,0,,176,N,,
294,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,KAPCHELUCH,4,5,KA04,004-005-KA04,Public,No,391,62,0,,544,N,,
295,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,LEBEKWET,4,5,LE02,004-005-LE02,Public,No,358,58,0,,500,N,,
296,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,BEREGEIYWET,4,5,BE51,004-005-BE51,Public,No,95,59,0,,185,N,,
297,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,SEEDBED JUNIOR,4,5,SE01,004-005-SE01,Private,No,26,20,0,,56,N,,
298,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,BUKUNYE,4,5,BU01,004-005-BU01,Public,No,636,88,1,75,960,N,,
299,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,CHEMANER VISIONARY,4,5,CH06,004-005-CH06,Private,No,321,33,0,,425,N,,
300,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,KONGOTIK,4,5,KO04,004-005-KO04,Public,No,350,30,0,,456,N,,
301,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,OL NGOSWET,4,5,OL02,004-005-OL02,Public,No,609,118,1,30,909,N,,
302,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,GOOD SAMARITAN,4,5,GO01,004-005-GO01,Private,No,120,20,0,,1687,N,,
303,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,BOREIWEK,4,5,BO01,004-005-BO01,Public,No,222,56,1,30,370,N,,
304,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,KAPKIMOLWA,4,5,KA06,004-005-KA06,Public,No,661,52,0,,856,N,,
305,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,CHEPKISA,4,5,CH09,004-005-CH09,Private,No,48,9,0,,69,N,,
306,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,LAKO ACADEMY,4,5,LA01,004-005-LA01,Private,No,77,7,0,,111,N,,
307,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,SUN SET,4,5,SU02,004-005-SU02,Private,No,45,18,0,,76,N,,
308,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,KOITA,4,5,KO02,004-005-KO02,Public,No,475,81,0,,668,N,,
309,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,SAOSET,4,5,SA01,004-005-SA01,Public,No,533,55,1,61,779,N,,
310,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,KIPRERES,4,5,KI10,004-005-KI10,Public,No,456,50,1,33,647,N,,
311,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,HAPPY DAYS ACADEMY,4,5,HA01,004-005-HA01,Private,No,115,35,0,,180,N,,
312,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,NYAHURURU,4,5,NY01,004-005-NY01,Public,No,415,45,0,,552,N,,
313,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,CHEMANER,4,5,CH07,004-005-CH07,Public,No,690,39,1,45,929,N,,
314,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,LONGISA,4,5,LO01,004-005-LO01,Public,No,566,45,1,72,820,N,,
315,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,KIBIWOT,4,5,KI02,004-005-KI02,Public,No,540,45,1,25,732,N,,
316,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,KERTAI,4,5,KE02,004-005-KE02,Public,No,259,40,0,,359,N,,
317,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,KUGUNOI,4,5,KU01,004-005-KU01,Public,No,350,91,0,,530,N,,
318,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,NOKIRWET,4,5,NA52,004-005-NA52,Public,No,50,34,0,,101,N,,
319,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,JOHN CHESS ACADEMY,4,5,JO01,004-005-JO01,Private,No,142,58,0,,240,N,,
320,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,NDUBAI,4,5,ND03,004-005-ND03,Public,No,534,66,0,,720,N,,
321,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,CHEPKITWAL,4,5,CH10,004-005-CH10,Public,No,620,81,0,,843,N,,
322,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,CHRISTIAN ACADEMY,4,5,CA55,004-005-CA55,Private,No,92,12,0,,125,N,,
323,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,ST PHILIP ACADEMY,4,5,ST06,004-005-ST06,Private,No,407,34,0,,530,N,,
324,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,KAMINJEIWET,4,5,KA02,004-005-KA02,Public,No,232,34,0,,320,N,,
325,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,TANGUT,4,5,TA01,004-005-TA01,Public,No,72,32,0,,125,N,,
326,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,CHEBORA ACADEMY,4,5,CH53,004-005-CH53,Private,No,46,16,0,,75,N,,
327,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,BEREGEIYWET,4,5,LE05,004-005-LE05,Private,No,54,30,0,,101,N,,
328,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,MATECHA,4,5,MA05,004-005-MA05,Public,No,233,57,1,18,370,N,,
329,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,KINYOSE,4,5,KI05,004-005-KI05,Public,No,166,43,0,,251,N,,
330,Bomet,COUN02,Longisa,DIV000005,Bomet,2012004,180,MOGOMA,4,5,MO01,004-005-MO01,Public,No,370,52,1,14,556,N,,
331,Bomet,COUN02,Bomet Central,DIV000007,Bomet,2012004,181,MONDOIYWET,4,7,MO05,004-007-MO05,Public,No,311,79,2,68,550,N,,
332,Bomet,COUN02,Bomet Central,DIV000007,Bomet,2012004,181,CHEPAGC,4,7,CH07,004-007-CH07,Private,No,116,42,0,,190,N,,
333,Bomet,COUN02,Bomet Central,DIV000007,Bomet,2012004,181,TIRGAGA,4,7,TI01,004-007-TI01,Public,No,289,72,1,28,467,N,,
334,Bomet,COUN02,Bomet Central,DIV000007,Bomet,2012004,181,FPFK ACADEMY,4,7,FP01,004-007-FP01,Missing,No,167,36,0,,244,N,,
335,Bomet,COUN02,Bomet Central,DIV000007,Bomet,2012004,181,CHEMORUT,4,7,CH06,004-007-CH06,Public,No,154,32,1,11,237,N,,
336,Bomet,COUN02,Bomet Central,DIV000007,Bomet,2012004,181,KIPTEWIT,4,7,KI12,004-007-KI12,Public,No,305,101,2,87,592,N,,
337,Bomet,COUN02,Bomet Central,DIV000007,Bomet,2012004,181,KUSGONY,4,7,KU01,004-007-KU01,Private,No,78,24,0,,124,N,,
338,Bomet,COUN02,Bomet Central,DIV000007,Bomet,2012004,181,KOMATEN,4,7,KO02,004-007-KO02,Public,No,158,27,1,14,239,N,,
339,Bomet,COUN02,Bomet Central,DIV000007,Bomet,2012004,181,FULL GOSPEL ACADEMY,4,7,FU01,004-007-FU01,Private,No,84,14,0,,118,N,,
340,Bomet,COUN02,Bomet Central,DIV000007,Bomet,2012004,181,CHESOEN,4,7,CH17,004-007-CH17,Public,No,727,116,2,98,1130,N,,
341,Bomet,COUN02,Bomet Central,DIV000007,Bomet,2012004,181,MWANGAZA,4,7,MW01,004-007-MW01,Private,No,118,26,0,,171,N,,
342,Bomet,COUN02,Bomet Central,DIV000007,Bomet,2012004,181,KIPKOI,4,7,KI20,004-007-KI20,Private,No,312,72,0,,461,N,,
343,Bomet,COUN02,Bomet Central,DIV000007,Bomet,2012004,181,HAPPY DAYS,4,7,HA01,004-007-HA01,Private,No,184,62,0,,296,N,,
344,Bomet,COUN02,Bomet Central,DIV000007,Bomet,2012004,181,HILL CREST,4,7,HI01,004-007-HI01,Private,No,209,72,0,,334,N,,
345,Bomet,COUN02,Bomet Central,DIV000007,Bomet,2012004,181,SALAIK,4,7,SA04,004-007-SA04,Public,No,210,61,1,33,365,N,,
346,Bomet,COUN02,Bomet Central,DIV000007,Bomet,2012004,181,KAPNARIET,4,7,KA15,004-007-KA15,Public,No,317,39,2,42,478,N,,
347,Bomet,COUN02,Bomet Central,DIV000007,Bomet,2012004,181,MERIGI,4,7,ME02,004-007-ME02,Private,No,329,100,2,76,606,N,,
348,Bomet,COUN02,Bomet Central,DIV000007,Bomet,2012004,181,LAWI ACADEMY,4,7,LA02,004-007-LA02,Private,No,64,18,0,,99,N,,
349,Bomet,COUN02,Bomet Central,DIV000007,Bomet,2012004,181,KAMOGOSO,4,7,KA06,004-007-KA06,Public,No,776,129,3,214,1343,N,,
